"";"CdStationMesureEauxSurface";"LbStationMesureEauxSurface";"DurStationMesureEauxSurface";"CoordXStationMesureEauxSurface";"CoordYStationMesureEauxSurface";"CdProjStationMesureEauxSurface";"LibelleProjection";"CodeCommune";"LbCommune";"CodeDepartement";"LbDepartement";"CodeRegion";"LbRegion";"CdMasseDEau";"CdEuMasseDEau";"NomMasseDEau";"CdEuSsBassinDCEAdmin";"NomSsBassinDCEAdmin";"CdBassinDCE";"CdEuBassinDCE";"NomEuBassinDCE";"CdTronconHydrographique";"CdCoursdEau";"NomCoursdEau";"CodeTypEthStationMesureEauxSurface";"LibelleTypEthStationMesureEauxSurface";"ComStationMesureEauxSurface";"DateCreationStationMesureEauxSurface";"DateArretActiviteStationMesureEauxSurface";"DateMAJInfosStationMesureEauxSurface";"FinaliteStationMesureEauxSurface";"LocPreciseStationMesureEauxSurface";"CodeNatureStationMesureEauxSurface";"LibelleNatureStationMesureEauxSurface";"AltitudePointCaracteritisque";"PkPointTronconEntiteHydroPrincipale";"PremierMoisAnneeEtiage";"SuperficieBassinVersantReel";"SuperficieBassinVersantTopo"
"3644";"03222135";"LA VÉRONNE A PONT-AUDEMER 1";NA;"520880.75";"6918398.76";26;"RGF93 / Lambert 93";"27467";"Pont-Audemer";"27";"EURE";28;"NORMANDIE";"HR268-H6249000";"FRHR268-H6249000";"la Veronne";"FRH_SEAV";"Seine aval";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"H6249000";"H6249000";"rivière la véronne";2;"Station qualité située sur un cours d'eau";"";"2010-03-08";"";"2019-12-02";"";"D622 - 20 m en amont du pont";"";"";NA;"";NA;NA;NA
"3645";"03117440";"LE VANNETIN A SAINT-SIMEON 1";NA;"714483";"6855526";26;"RGF93 / Lambert 93";"77436";"Saint-Siméon";"77";"SEINE-ET-MARNE";11;"ILE-DE-FRANCE";"HR149-F6537000";"FRHR149-F6537000";"ru du Vannetin";"FRH_IF";"Ile de France";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F6537000";"F6537000";"ru de piétrée";2;"Station qualité située sur un cours d'eau";"";"2010-03-08";"";"2019-12-02";"";"DERNIER PONT AVANT CONFLUENCE";"";"";NA;"";NA;NA;NA
"3646";"03002440";"LA RIVIÈRE DE NICEY A NICEY 1";NA;"798794.08";"6751913.01";26;"RGF93 / Lambert 93";"21454";"Nicey";"21";"COTE-D'OR";27;"BOURGOGNE-FRANCHE-COMTE";"HR3B-F0231000";"FRHR3B-F0231000";"ru de pouillien";"FRH_SEAM";"Seine amont";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F0231000";"F0231000";"rivière de nicey";2;"Station qualité située sur un cours d'eau";"";"2011-08-12";"";"2019-12-02";"";"";"";"";NA;"";NA;NA;NA
"3647";"03017556";"L'AMANCE A AMANCE 1";NA;"812106.72";"6801107.97";26;"RGF93 / Lambert 93";"10005";"Amance";"10";"AUBE";44;"GRAND EST";"HR18-F1195000";"FRHR18-F1195000";"l amance";"FRH_SEAM";"Seine amont";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F1195000";"F1195000";"rivière l'amance";2;"Station qualité située sur un cours d'eau";"";"2011-08-19";"";"2019-12-02";"";"";"";"";NA;"";NA;NA;NA
"3648";"03020126";"LA BARBUISE A SAINT-ETIENNE-SOUS-BARBUISE 1";NA;"782030.2";"6822981.23";26;"RGF93 / Lambert 93";"10338";"Saint-Étienne-sous-Barbuise";"10";"AUBE";44;"GRAND EST";"HR31";"FRHR31";"la Barbuise de sa source au confluent de l Aube  exclu";"FRH_SEAM";"Seine amont";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F1510600";"F1510600";"rivière la barbuise";2;"Station qualité située sur un cours d'eau";"";"2011-08-19";"";"2019-12-02";"";"";"";"";NA;"";NA;NA;NA
"3649";"03185164";"LE HANNETOT A SAINT-MAURICE-D'ETELAN 1";NA;"528164.75";"6931727.5";26;"RGF93 / Lambert 93";"76622";"Saint-Maurice-d'Ételan";"76";"SEINE-MARITIME";28;"NORMANDIE";"HR_T03-H5125000";"FRHR_T03-H5125000";"le Hannetot";"FRH_SEAV";"Seine aval";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"H5125000";"H5125000";"ruisseau le hannetot";2;"Station qualité située sur un cours d'eau";"";"2012-01-17";"";"2019-12-02";"";"";"";"";NA;"";NA;NA;NA
"3650";"03105918";"LE RU DE CHAMPVOISY A CHAMPVOISY 1";NA;"747119.06";"6891992.35";26;"RGF93 / Lambert 93";"51121";"Champvoisy";"51";"MARNE";44;"GRAND EST";"HR138-F6157000";"FRHR138-F6157000";"ru de Champvoisy";"FRH_MARN";"Marne";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F6157000";"F6157000";"ruisseau de champvoisy";2;"Station qualité située sur un cours d'eau";"";"2010-11-29";"";"2019-12-02";"";"LIEU-DIT MILLE EN PARLENT";"";"";NA;"";NA;NA;NA
"3651";"03177760";"L'AUBETTE A OMERVILLE 1";NA;"605137";"6895570";26;"RGF93 / Lambert 93";"95462";"Omerville";"95";"VAL-D'OISE";11;"ILE-DE-FRANCE";"HR240";"FRHR240";"L Aubette de sa source au confluent de l Epte  exclu";"FRH_SEAV";"Seine aval";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"H3170600";"H3170600";"rivière l'aubette";2;"Station qualité située sur un cours d'eau";"";"2010-03-08";"";"2019-12-02";"";"PONT D135 direction Saint Gervais";"";"";NA;"";NA;NA;NA
"3652";"03097571";"LA BRUXENELLE A CHEMINON 2";NA;"840166";"6850792";26;"RGF93 / Lambert 93";"51144";"Cheminon";"51";"MARNE";44;"GRAND EST";"HR128";"FRHR128";"la Bruxenelle de sa source au confluent de la Saulx  exclu";"FRH_MARN";"Marne";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F5910600";"F5910600";"rivière la bruxenelle";2;"Station qualité située sur un cours d'eau";"";"2007-06-19";"";"2020-07-28";"";"aval step, 300 m";"";"";NA;"";NA;NA;NA
"3653";"03022790";"Ru de l'Etang de la Dame à Chaumesnil";NA;"820880";"6807877";26;"RGF93 / Lambert 93";"10093";"Chaumesnil";"10";"AUBE";44;"GRAND EST";"HR23-F1272000";"FRHR23-F1272000";"ru de l etang de la dame";"FRH_SEAM";"Seine amont";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"";"";"";2;"Station qualité située sur un cours d'eau";"";"2017-02-28";"";"2019-12-02";"";"";"";"";NA;"";NA;NA;NA
"3654";"03140358";"LA COULEUVRE A SANTEUIL 1";NA;"623192";"6891741";26;"RGF93 / Lambert 93";"95584";"Santeuil";"95";"VAL-D'OISE";11;"ILE-DE-FRANCE";"HR229-H2286000";"FRHR229-H2286000";"ruisseau la couleuvre";"FRH_IF";"Ile de France";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"H2286000";"H2286000";"ruisseau la couleuvre";2;"Station qualité située sur un cours d'eau";"";"2010-03-08";"";"2019-12-02";"";"Aval du PONT D51";"";"";NA;"";NA;NA;NA
"3655";"03212090";"LA BÉTHUNE A ARQUES-LA-BATAILLE 1";NA;"566141";"6977454";26;"RGF93 / Lambert 93";"76026";"Arques-la-Bataille";"76";"SEINE-MARITIME";28;"NORMANDIE";"HR163";"FRHR163";"La Bethune du confluent du ru de Bully  exclu  au confluent de l Eaulne  exclu";"FRH_SEAV";"Seine aval";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"G2060200";"G2--0200";"rivière la béthune";2;"Station qualité située sur un cours d'eau";"";"2001-11-05";"";"2019-12-02";"";"PONT D 56 RELIANT ARQUES A ARCHELLES";"";"";NA;"";NA;NA;NA
"3656";"03270840";"LE RUISSEAU DU MOULIN DU BOIS A TIREPIED 1";NA;"387584.59";"6856078.28";26;"RGF93 / Lambert 93";"50597";"Tirepied-sur-Sée";"50";"MANCHE";28;"NORMANDIE";"HR345-I8108000";"FRHR345-I8108000";"ruisseau du moulin du bois";"FRH_CONO";"Côtiers normands";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"I8108000";"I8108000";"ruisseau du moulin du bois";2;"Station qualité située sur un cours d'eau";"";"2010-12-01";"";"2019-12-02";"";"Pont D460";"";"";NA;"";NA;NA;NA
"3657";"03138728";"LE RU DU VIEUX MOUTIERS A L'ISLE-ADAM 2";NA;"642594.65";"6887769";26;"RGF93 / Lambert 93";"95313";"L'Isle-Adam";"95";"VAL-D'OISE";11;"ILE-DE-FRANCE";"HR228A-H2271000";"FRHR228A-H2271000";"ru du vieux moutiers";"FRH_IF";"Ile de France";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"H2271000";"H2271000";"ru du vieux moutiers";2;"Station qualité située sur un cours d'eau";"";"2013-12-11";"";"2019-12-02";"";"D922 après Mériel prendre à droite la rue Perrot puis chemin de Paris. Rivière à";"";"";NA;"";NA;NA;NA
"3658";"03093900";"LE ROGNON A BOURDONS-SUR-ROGNON 3";NA;"872027";"6792449";26;"RGF93 / Lambert 93";"52061";"Bourdons-sur-Rognon";"52";"HAUTE-MARNE";44;"GRAND EST";"HR109";"FRHR109";"le Rognon de sa source au confluent de la Sueurre  exclu";"FRH_MARN";"Marne";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F5150400";"F51-0400";"rivière le rognon";2;"Station qualité située sur un cours d'eau";"";"2010-03-08";"";"2020-07-28";"";"Pt chemin de la chapelle, amont zone de perte";"";"";NA;"";NA;NA;NA
"3659";"03095000";"LE ROGNON A DOULAINCOURT-SAUCOURT 2";NA;"860412";"6807022";26;"RGF93 / Lambert 93";"52177";"Doulaincourt-Saucourt";"52";"HAUTE-MARNE";44;"GRAND EST";"HR111";"FRHR111";"le Rognon de la Sueurre  exclu  au confluent de la Marne  exclu";"FRH_MARN";"Marne";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F5190400";"F51-0400";"rivière le rognon";2;"Station qualité située sur un cours d'eau";"";"2001-07-13";"";"2020-07-28";"";"PONT D67A";"";"";NA;"";NA;NA;NA
"3660";"03102000";"L'ORNAIN A ALLIANCELLES 1";NA;"838632";"6857163";26;"RGF93 / Lambert 93";"51006";"Alliancelles";"51";"MARNE";44;"GRAND EST";"HR123";"FRHR123";"L Ornain du confluent du Naveton  exclu  au confluent de la Saulx  exclu";"FRH_MARN";"Marne";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F5690400";"F56-0400";"rivière l'ornain";2;"Station qualité située sur un cours d'eau";"";"2010-03-08";"";"2019-12-02";"";"PONT CD 62 ,AMONT VILLAGE";"";"";NA;"";NA;NA;NA
"3661";"03179740";"LA LIEURE A MENESQUEVILLE 2";NA;"584019.49";"6919859.2";26;"RGF93 / Lambert 93";"27396";"Ménesqueville";"27";"EURE";28;"NORMANDIE";"HR241-H3259000";"FRHR241-H3259000";"La Lieure";"FRH_SEAV";"Seine aval";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"H3259000";"H3259000";"rivière la lieure";2;"Station qualité située sur un cours d'eau";"";"2008-05-14";"";"2019-12-02";"";"En contrebas de la D321, aval du lieu-dit les Pâtures";"";"";NA;"";NA;NA;NA
"3662";"03178692";"LE HÉRON A ELBEUF-SUR-ANDELLE 1";NA;"584384.56";"6931975.22";26;"RGF93 / Lambert 93";"76230";"Elbeuf-sur-Andelle";"76";"SEINE-MARITIME";28;"NORMANDIE";"HR353-H3239000";"FRHR353-H3239000";"le Heron";"FRH_SEAV";"Seine aval";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"H3239000";"H3239000";"rivière le héron";2;"Station qualité située sur un cours d'eau";"";"2001-11-05";"";"2019-12-02";"";"AVAL PISCICULTURE D'ELBEUF,DANS LE COUDE DE LA RIVIERE";"";"";NA;"";NA;NA;NA
"3663";"03074214";"LA RABETTE A ROCHEFORT-EN-YVELINES 1";NA;"625286.84";"6832452.18";26;"RGF93 / Lambert 93";"78522";"Rochefort-en-Yvelines";"78";"YVELINES";11;"ILE-DE-FRANCE";"HR97-F4624000";"FRHR97-F4624000";"la Rabette";"FRH_IF";"Ile de France";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"";"";"";2;"Station qualité située sur un cours d'eau";"";"2012-01-26";"";"2019-12-02";"";"zone pavillonnaire de Rochefort-en-Yvelines";"";"";NA;"";NA;NA;NA
"3664";"03074800";"LA GLORIETTE A LONGVILLIERS 2";NA;"627334.58";"6832599.81";26;"RGF93 / Lambert 93";"78349";"Longvilliers";"78";"YVELINES";11;"ILE-DE-FRANCE";"HR97-F4625000";"FRHR97-F4625000";"la Gloriette";"FRH_IF";"Ile de France";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F4625000";"F4625000";"ruisseau la gloriette";2;"Station qualité située sur un cours d'eau";"";"2010-03-08";"";"2019-12-02";"";"LA BATE,SUR ROUTE VENANT DE ROCHEFORT EN YVELINES";"";"";NA;"";NA;NA;NA
"3665";"03219000";"LA LÉZARDE A HARFLEUR 1";NA;"496588";"6939330";26;"RGF93 / Lambert 93";"76341";"Harfleur";"76";"SEINE-MARITIME";28;"NORMANDIE";"HR274";"FRHR274";"La Lezarde de sa source au confluent du Canal de Tancarville";"FRH_SEAV";"Seine aval";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"H7330400";"H73-0400";"rivière la lézarde";2;"Station qualité située sur un cours d'eau";"";"2010-03-08";"";"2019-12-02";"";"PONT CD 32A DEBOUCHANT SUR D 925 Point eau en aval, point bio en amont";"";"";NA;"";NA;NA;NA
"3666";"03253780";"LA RIVIÈRE DE GLOIRE A NEGREVILLE 1";NA;"369949.71";"6942835.23";26;"RGF93 / Lambert 93";"50369";"Négreville";"50";"MANCHE";28;"NORMANDIE";"HR354-I5030600";"FRHR354-I5030600";"riviere de gloire";"FRH_CONO";"Côtiers normands";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"I5030600";"I5030600";"rivière de gloire";2;"Station qualité située sur un cours d'eau";"";"2010-03-08";"";"2019-12-02";"";"PONT D 146 ,LA HAIE";"";"";NA;"";NA;NA;NA
"3667";"03193520";"LA BLAISE A SAINT-ANGE-ET-TORCAY 1";NA;"570167.8";"6840363.24";26;"RGF93 / Lambert 93";"28323";"Saint-Ange-et-Torçay";"28";"EURE-ET-LOIR";24;"CENTRE-VAL DE LOIRE";"HR251A";"FRHR251A";"La Blaise du confluent du ruisseau Saint Martin  inclus  au confluent de l Eure  exclu";"FRH_SEAV";"Seine aval";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"H4180410";"H41-0410";"rivière la blaise";2;"Station qualité située sur un cours d'eau";"";"2010-03-08";"";"2019-12-02";"";"GUE DE LA FORGE,EN CONTREBAS DE LA D 310";"";"";NA;"";NA;NA;NA
"3668";"03210050";"L'YÈRES A CRIEL-SUR-MER 1";NA;"579502";"6991155";26;"RGF93 / Lambert 93";"76192";"Criel-sur-Mer";"76";"SEINE-MARITIME";28;"NORMANDIE";"HR161";"FRHR161";"L Yeres de sa source a l embouchure";"FRH_SEAV";"Seine aval";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"G1110400";"G11-0400";"fleuve l'yères";2;"Station qualité située sur un cours d'eau";"";"2010-03-08";"";"2019-12-02";"";"AVAL PISCICULTURE,AMONT CRIEL,LIEU DIT LE CABARET";"";"";NA;"";NA;NA;NA
"3669";"03231490";"L'ANCRE A CRICQUEVILLE-EN-AUGE 1";NA;"476294.94";"6908518.4";26;"RGF93 / Lambert 93";"14203";"Cricqueville-en-Auge";"14";"CALVADOS";28;"NORMANDIE";"HR290";"FRHR290";"L Ancre de sa source au confluent de la Dives  exclu";"FRH_CONO";"Côtiers normands";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"I1540400";"I15-0400";"rivière l'ancre";2;"Station qualité située sur un cours d'eau";"";"2001-10-23";"";"2019-12-02";"";"LE PONT FREMY, PONT D 49a";"";"";NA;"";NA;NA;NA
"3670";"03205000";"LA RANÇON A SAINT-WANDRILLE-RANCON 2";NA;"537123";"6938376";26;"RGF93 / Lambert 93";"76164";"Rives-en-Seine";"76";"SEINE-MARITIME";28;"NORMANDIE";"HR264A";"FRHR264A";"La Rancon de sa source au confluent de la Seine  exclu";"FRH_SEAV";"Seine aval";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"H5111000";"H5111000";"ruisseau la rançon";2;"Station qualité située sur un cours d'eau";"";"2010-03-08";"";"2019-12-02";"";"CAUDEBECQUET, AMONT CONFLUENCE FONTENELLE";"";"";NA;"";NA;NA;NA
"3671";"03200435";"LE ROBEC A ROUEN 2";NA;"564329";"6928297";26;"RGF93 / Lambert 93";"76540";"Rouen";"76";"SEINE-MARITIME";28;"NORMANDIE";"HR262-H5028000";"FRHR262-H5028000";"le Robec";"FRH_SEAV";"Seine aval";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"H5028000";"H5028000";"rivière le robec";2;"Station qualité située sur un cours d'eau";"";"2010-02-26";"";"2019-12-02";"";"moulin de pannevert";"";"";NA;"";NA;NA;NA
"3672";"03226720";"L'ORBIQUET A BEUVILLERS 1";NA;"499784";"6895577";26;"RGF93 / Lambert 93";"14069";"Beuvillers";"14";"CALVADOS";28;"NORMANDIE";"HR276";"FRHR276";"L Orbiquet de sa source au confluent de la Touques  exclu";"FRH_CONO";"Côtiers normands";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"I0260400";"I02-0400";"rivière l'orbiquet";2;"Station qualité située sur un cours d'eau";"";"2010-03-08";"";"2019-12-02";"";"LE BLAVET";"";"";NA;"";NA;NA;NA
"3673";"03244626";"LE RUISSEAU DE BACTOT A MOULINES 1";NA;"455769.4";"6881382.36";26;"RGF93 / Lambert 93";"14455";"Moulines";"14";"CALVADOS";28;"NORMANDIE";"HR308-I2575000";"FRHR308-I2575000";"ruisseau de bactot";"FRH_CONO";"Côtiers normands";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"I2575000";"I2575000";"ruisseau de bactot";2;"Station qualité située sur un cours d'eau";"";"2009-01-07";"";"2019-12-02";"";"Amont pont de la D 156a";"";"";NA;"";NA;NA;NA
"3674";"03085977";"LA SUIZE A CHAUMONT 3";NA;"858654";"6783419";26;"RGF93 / Lambert 93";"52121";"Chaumont";"52";"HAUTE-MARNE";44;"GRAND EST";"HR108";"FRHR108";"la Suize de sa source au confluent de la Marne  exclu";"FRH_MARN";"Marne";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F5050600";"F5050600";"rivière la suize";2;"Station qualité située sur un cours d'eau";"";"2010-03-08";"";"2019-12-02";"";"AVAL STATION D'EPURATION,PASSERELLE A CHEVRANCOURT";"";"";NA;"";NA;NA;NA
"3675";"03022114";"LA VOIRE A THILLEUX 2";NA;"834105.44";"6817469.98";26;"RGF93 / Lambert 93";"52487";"Thilleux";"52";"HAUTE-MARNE";44;"GRAND EST";"HR19";"FRHR19";"la Voire de sea source au confluent de la Heronne  exclu";"FRH_SEAM";"Seine amont";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F1200400";"F12-0400";"rivière la voire";2;"Station qualité située sur un cours d'eau";"";"2011-09-20";"";"2019-12-02";"";"";"";"";NA;"";NA;NA;NA
"3676";"03261600";"LE RUISSEAU DE LA GRANDE VALLÉE A VAUVILLE 2";NA;"350274.36";"6959455.34";26;"RGF93 / Lambert 93";"50041";"La Hague";"50";"MANCHE";28;"NORMANDIE";"HR_C04-I6607200";"FRHR_C04-I6607200";"ruisseau de la grande vallee";"FRH_CONO";"Côtiers normands";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"I6607200";"I6607200";"ruisseau de la grande vallée";2;"Station qualité située sur un cours d'eau";"";"2010-03-08";"";"2019-12-02";"";"Amont du bourg de Vauville";"";"";NA;"";NA;NA;NA
"3677";"03233896";"L'ORNE A JUVIGNY-SUR-ORNE 1";NA;"482395.26";"6850925.24";26;"RGF93 / Lambert 93";"61212";"Juvigny-sur-Orne";"61";"ORNE";28;"NORMANDIE";"HR292";"FRHR292";"L Orne de sa source au confluent de l Ure  inclus";"FRH_CONO";"Côtiers normands";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"I2070200";"I2--0200";"fleuve l'orne";2;"Station qualité située sur un cours d'eau";"";"2010-03-08";"";"2019-12-02";"";"AMONT JUVIGNY,LE PORT D' AUNOU";"";"";NA;"";NA;NA;NA
"3678";"03245840";"LA SEULLES A BUCEELS 1";NA;"435568.82";"6906001.94";26;"RGF93 / Lambert 93";"14111";"Bucéels";"14";"CALVADOS";28;"NORMANDIE";"HR311";"FRHR311";"la Seulles du confluent du Bordel  exclu  a l embouchure";"FRH_CONO";"Côtiers normands";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"I3180200";"I3--0200";"fleuve la seulles";2;"Station qualité située sur un cours d'eau";"";"2010-03-08";"";"2019-12-02";"";"PONT ROCH,SUR CD 178";"";"";NA;"";NA;NA;NA
"3679";"03226540";"L'ORBIQUET A SAINT-PIERRE-DE-MAILLOC 1";NA;"504479";"6888823";26;"RGF93 / Lambert 93";"14570";"Valorbiquet";"14";"CALVADOS";28;"NORMANDIE";"HR276";"FRHR276";"L Orbiquet de sa source au confluent de la Touques  exclu";"FRH_CONO";"Côtiers normands";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"I0220400";"I02-0400";"rivière l'orbiquet";2;"Station qualité située sur un cours d'eau";"";"2001-10-23";"";"2019-12-02";"";"PONT BOUVILLE";"";"";NA;"";NA;NA;NA
"3680";"03107295";"LE RU DE DOLLY A MONT-SAINT-PERE 1";NA;"736178";"6886177";26;"RGF93 / Lambert 93";"02524";"Mont-Saint-Père";"02";"AISNE";32;"HAUTS-DE-FRANCE";"HR137-F6201000";"FRHR137-F6201000";"dolly";"FRH_MARN";"Marne";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F6201000";"F6201000";"ru de dolly";2;"Station qualité située sur un cours d'eau";"";"2006-02-22";"";"2019-12-02";"";"AU NIVEAU DE LA D85 ET A 200 M EN AMONT DE LA CONFLUENCE DE LA MARNE";"";"";NA;"";NA;NA;NA
"3681";"03105125";"LA GERMAINE A FONTAINE-SUR-AY 1";NA;"778364";"6887811";26;"RGF93 / Lambert 93";"51256";"Fontaine-sur-Ay";"51";"MARNE";44;"GRAND EST";"HR136-F6116000";"FRHR136-F6116000";"ruisseau la germaine";"FRH_MARN";"Marne";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F6116000";"F6116000";"ruisseau la germaine";2;"Station qualité située sur un cours d'eau";"";"2010-03-08";"";"2019-12-02";"";"AMONT COMMUNE,LIEU DIT LA BOUCHERIE";"";"";NA;"";NA;NA;NA
"3682";"03014299";"LA GERMAINELLE A AULNOY-SUR-AUBE 1";NA;"853599.9";"6750430.45";26;"RGF93 / Lambert 93";"52028";"Aulnoy-sur-Aube";"52";"HAUTE-MARNE";44;"GRAND EST";"HR14-F1007000";"FRHR14-F1007000";"ruisseau la germainelle";"FRH_SEAM";"Seine amont";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F1007000";"F1007000";"ruisseau la germainelle";2;"Station qualité située sur un cours d'eau";"";"2012-07-17";"";"2019-12-02";"";"";"";"";NA;"";NA;NA;NA
"3683";"03022589";"LA LAINES A SOULAINES-DHUYS 1";NA;"828461.95";"6809898.36";26;"RGF93 / Lambert 93";"10372";"Soulaines-Dhuys";"10";"AUBE";44;"GRAND EST";"HR22";"FRHR22";"la Laines de sa source au confluent de la Voire  exclu";"FRH_SEAM";"Seine amont";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F1250600";"F1250600";"rivière la laines";2;"Station qualité située sur un cours d'eau";"";"2011-09-20";"";"2019-12-02";"";"";"";"";NA;"";NA;NA;NA
"3684";"03001490";"LA SEINE A BUNCEY 1";NA;"816529.02";"6748229.75";26;"RGF93 / Lambert 93";"21115";"Buncey";"21";"COTE-D'OR";27;"BOURGOGNE-FRANCHE-COMTE";"HR2A";"FRHR2A";"la Seine du confluent du Brevon  exclu  au confluent de la riviere de Courcelles  excl";"FRH_SEAM";"Seine amont";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F0100010";"----0010";"fleuve la seine";2;"Station qualité située sur un cours d'eau";"";"2011-09-14";"";"2019-12-02";"";"";"";"";NA;"";NA;NA;NA
"3685";"03022742";"LA VOIRE A MONTMORENCY-BEAUFORT 1";NA;"815213.07";"6820397.57";26;"RGF93 / Lambert 93";"10253";"Montmorency-Beaufort";"10";"AUBE";44;"GRAND EST";"HR21";"FRHR21";"la Voire du confluent de la Heronne  exclu  au confluent de l Aube  exclu";"FRH_SEAM";"Seine amont";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F1260400";"F12-0400";"rivière la voire";2;"Station qualité située sur un cours d'eau";"";"2011-09-20";"";"2019-12-02";"";"";"";"";NA;"";NA;NA;NA
"3686";"03025331";"LE CORBELIN A LA CHAPELLE-SAINT-ANDRE 2";NA;"724927.88";"6697872.4";26;"RGF93 / Lambert 93";"58058";"La Chapelle-Saint-André";"58";"NIEVRE";27;"BOURGOGNE-FRANCHE-COMTE";"HR48-F3070650";"FRHR48-F3070650";"cours d eau du chateau de corbelin";"FRH_SEAM";"Seine amont";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F3072000";"F3072000";"ruisseau le corbelin";2;"Station qualité située sur un cours d'eau";"";"2012-07-20";"";"2019-12-02";"";"";"";"";NA;"";NA;NA;NA
"3687";"03021700";"LE BRAUZÉ A VAUDREMONT 1";NA;"841505.72";"6782427.65";26;"RGF93 / Lambert 93";"52506";"Vaudrémont";"52";"HAUTE-MARNE";44;"GRAND EST";"HR15-F1138000";"FRHR15-F1138000";"ruisseau le brauze";"FRH_SEAM";"Seine amont";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F1138000";"F1138000";"ruisseau le brauzé";2;"Station qualité située sur un cours d'eau";"";"2012-07-16";"";"2019-12-02";"";"";"";"";NA;"";NA;NA;NA
"3688";"03025100";"LE CORNEAU A BRINON-SUR-BEUVRON 1";NA;"737988.98";"6687095.9";26;"RGF93 / Lambert 93";"58041";"Brinon-sur-Beuvron";"58";"NIEVRE";27;"BOURGOGNE-FRANCHE-COMTE";"HR47-F3063000";"FRHR47-F3063000";"ruisseau le corneau";"FRH_SEAM";"Seine amont";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F3063000";"F3063000";"ruisseau le corneau";2;"Station qualité située sur un cours d'eau";"";"2012-07-20";"";"2020-07-28";"";"";"";"";NA;"";NA;NA;NA
"3689";"03052021";"LE CANAL DE BRIARE A ROGNY-LES-SEPT-ECLUSES";NA;"690148.84";"6737624.56";26;"RGF93 / Lambert 93";"89324";"Rogny-les-Sept-Écluses";"89";"YONNE";27;"BOURGOGNE-FRANCHE-COMTE";"HR74A";"FRHR74A";"le Loing de sa source au confluent de l Ouanne  exclu";"FRH_SEAM";"Seine amont";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F4100342";"----0342";"canal de briare";2;"Station qualité située sur un cours d'eau";"";"2012-05-09";"";"2019-12-02";"";"";"";"";NA;"";NA;NA;NA
"3690";"03034163";"LE COURS D'EAU NUMÉRO 01 DU CRAIS A THOISY-LA-BERCHERE 1";NA;"802546.71";"6688310.95";26;"RGF93 / Lambert 93";"21629";"Thoisy-la-Berchère";"21";"COTE-D'OR";27;"BOURGOGNE-FRANCHE-COMTE";"HR57-F3231200";"FRHR57-F3231200";"ru de Thoisy";"FRH_SEAM";"Seine amont";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F3231200";"F3231200";"cours d'eau 01 du crais";2;"Station qualité située sur un cours d'eau";"";"2011-09-19";"";"2019-12-02";"";"";"";"";NA;"";NA;NA;NA
